"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"4835","tt0066817","6141","11","The special effects are quite good."
"4836","tt0066817","6141","12","This is a musical the tunes are every bit as catchy to sing later as any of the other Disney films."
"4837","tt0066817","6141","13","Add this to your Family Video Library."
"4838","tt0066817","6141","14","You will not be disappointed."
"4839","tt0066817","6142","1","Delightful Disney film with Angela Lansbury in fine form as a middle age spinster whose interest turns to witchcraft in World War 11 England."
"4840","tt0066817","6142","2","Lansbury was about age 51 at the time of the film and she is just ideal for the part."
"4841","tt0066817","6142","3","She is Jessica Fletcher again but this time it's for the benefit or children and for mother England during a time of great peril."
"4842","tt0066817","6142","4","The film follows the adventures of Miss Price Lansbury and David Tomlinson as the professor of witchcraft in trying to obtain certain information on sorcery."
"4843","tt0066817","6142","5","Those 3 little darlings sent to live with Price to escape the London bombings are just wonderful in this enchanting film for all of us regardless of age."
"4844","tt0066817","6142","6","Too bad that Tessie O'Shea, Roddy McDowall and Sam Jaffe are given so little to do in this endearing film."
"4845","tt0066817","6142","7","I really thought of the Ben Stiller film ""Night at the Museum,"" at the end of the film when the relics come to life to do battle with the Nazi invasion in the small British coastal town."
"4846","tt0066817","6143","1","Never viewed this 1971 film and was greatly entertained by this great production created by the Walt Disney Studios and great animation creations."
"4847","tt0066817","6143","2","Angela Lansbury, Eglantine Price played an outstanding role as a woman who had taken a course in witch craft and was an apprentice who was beginning to fly on a broomstick and had quite a few difficulties taking off."
"4848","tt0066817","6143","3","Eglantine discovered many tricks and was able to make a bed travel to different parts of the world."
"4849","tt0066817","6143","4","However, Eglantine missed her final exams to becoming an accomplished witch."
"4850","tt0066817","6143","5","Mr."
"4851","tt0066817","6143","6","Emerlius Browne, David Tomlinson was the person who sold Eglantine this course in witchcraft and he tries to help her in every way possible to find her solution."
"4852","tt0066817","6143","7","Eglantine has a purpose to her madness and that is to stop the Nazi's from evading England."
"4853","tt0066817","6143","8","Great family entertainment and we need more films like this today."
"4854","tt0066817","6144","1","I saw this when on The Wonderful World of Disney as a kid, so I didn't recall much of it."
"4855","tt0066817","6144","2","As I watched it recently, I sat there thinking, ""This is the weirdest thing I've seen""."
"4856","tt0066817","6144","3","The 'traveling' scenes look like something caused by an LSD overdose."
"4857","tt0066817","6144","4","The animated characters are mostly oddly colored/voiced versions of Jungle Book and Robin Hood characters."
"4858","tt0066817","6144","5","Some not so Disney things I noticed: kids being threatened at knife point and prostitutesduring the Portobello Road song."
"4859","tt0066817","6144","6","It was very entertaining, though the musical numbers were long and I can see little kids getting bored with them."
"4860","tt0066817","6144","7","Also, the subject manner was a bit dark, seeing as it was set during WW2."
"4861","tt0066817","6145","1","Mary Poppins is definitely much better, but this is a lovely film nonetheless."
"4862","tt0066817","6145","2","Angela Lansbury is splendidly dotty as Engletine Price, and David Tomlinson has great fun as Mr."
"4863","tt0066817","6145","3","Brown."
"4864","tt0066817","6145","4","Their chemistry was just brilliant as well."
"4865","tt0066817","6145","5","The children, however just lacked the same sparkle, though Paul is very funny and cute."
"4866","tt0066817","6145","6","The songs were actually not as bad as some people say, ""Beautiful Briny Sea"" is the best, in fact all the songs are outstanding."
"4867","tt0066817","6145","7","The special effects were wonderful, that had plenty of magic, and the story is original enough."
"4868","tt0066817","6145","8","The highlights, though, like Mary Poppins, were the animated sequences."
"4869","tt0066817","6145","9","The underwater sequence was beautiful, but my favourite was the football match, which was absolutely hilarious."
"4870","tt0066817","6145","10","The only other criticism was that I didn't quite get the ending when I first saw it."
"4871","tt0066817","6145","11","All in all, a lovely film, that is hardly ever on."
"4872","tt0066817","6145","12","8/10 Bethany Cox"
"4873","tt0066817","6146","1","Perhaps Disney was hoping for another Mary Poppins but this is a very different story and while Angela is delightful she was a very different performer to the great Julie Andrews."
"4874","tt0066817","6146","2","Having said that Lansbury is perfectly cast and delivers a magical performance."
"4875","tt0066817","6146","3","There is something deliciously dotty about her character and she is given wonderful support by David Tomlinson."
"4876","tt0066817","6146","4","Tomilinson can carry a tune but he is certainly not much chop as a singer."
"4877","tt0066817","6146","5","It does not matter he was such a gifted actor you hardly notice."
"4878","tt0066817","6146","6","There are some great cameos from much loved stars of another time like Roddy McDowel who gives a winning performance and the much loved Tessie OShea who does very little but its nice to see the old gal again."
"4879","tt0066817","6146","7","Its also lovely to see Sam Jaffe and the king of English television Bruce Forsythe in small roles."
"4880","tt0066817","6146","8","The score has a couple of beautiful songs especially The briny sea and The age of Not Believing."
"4881","tt0066817","6146","9","The big number Portabello Road is stretched to the limit but it has plenty of theatricality."
"4882","tt0066817","6146","10","The effects look a bit cliché today but the scene with the German invaders being attacked by the wildest army in film is pretty impressive."
"4883","tt0066817","6146","11","The kids are not as annoying as other movies but one does struggle to understand what the youngest boy is saying."
"4884","tt0066817","6146","12","I loved the marching song of the home army."
"4885","tt0066817","6146","13","The home guard were very important to Britain and this is a warm tribute."
"4886","tt0066817","6146","14","The animation is delightful, much better than Pixar which I find grotesque."
"4887","tt0066817","6146","15","A warm happy film and its a wonder its not done on stage."
